location,camera,direction,time,car_5min,motorbike_5min,bus_5min,truck_5min,total_vehicles_5min,hour,minute,time_slot,is_morning_peak,is_evening_peak,previous_5min_volume,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_15min_volume,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_6,volume_change,pct_volume_change,hour_sin,hour_cos,minute_sin,minute_cos
AlankarChowk,a2,DOWN,2026-09-10 08:05:00,47,68,7,21,143,8,5,97,1,0,171.0,171.0,106.0,92.0,95.0,94.0,140.0,140.0,115.66666666666667,105.66666666666667,33.797435800170796,-28.0,-0.16374268048288418,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,DOWN,2026-09-10 08:10:00,45,60,8,13,126,8,10,98,1,0,143.0,143.0,171.0,106.0,87.0,100.0,146.66666666666666,146.66666666666666,122.16666666666667,107.83333333333333,30.798809500801593,-17.0,-0.11888111056775451,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,DOWN,2026-09-10 08:15:00,63,82,15,8,168,8,15,99,1,0,126.0,126.0,143.0,171.0,95.0,95.0,145.66666666666666,145.66666666666666,134.33333333333334,113.91666666666667,32.3027346623574,42.0,0.333333306878309,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
AlankarChowk,a2,DOWN,2026-09-10 08:20:00,42,62,11,17,132,8,20,100,1,0,168.0,168.0,126.0,143.0,92.0,92.0,142.0,142.0,141.0,117.25,25.155516293648187,-36.0,-0.214285701530613,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,DOWN,2026-09-10 08:25:00,48,71,11,12,142,8,25,101,1,0,132.0,132.0,168.0,126.0,106.0,95.0,147.33333333333334,147.33333333333334,147.0,121.16666666666667,18.568791021496242,10.0,0.0757575700183659,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,DOWN,2026-09-10 08:30:00,58,80,9,13,160,8,30,102,1,0,142.0,142.0,132.0,168.0,171.0,97.0,144.66666666666666,144.66666666666666,145.16666666666666,126.41666666666667,16.10486468948641,18.0,0.12676055445348208,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
AlankarChowk,a2,DOWN,2026-09-10 08:35:00,46,81,8,17,152,8,35,103,1,0,160.0,160.0,142.0,132.0,143.0,95.0,151.33333333333334,151.33333333333334,146.66666666666666,131.16666666666666,16.280868117722292,-8.0,-0.049999996875000195,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,DOWN,2026-09-10 08:40:00,41,64,11,19,135,8,40,104,1,0,152.0,152.0,160.0,142.0,126.0,87.0,149.0,149.0,148.16666666666666,135.16666666666666,14.28869016623519,-17.0,-0.11184209790512513,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,DOWN,2026-09-10 08:45:00,48,66,10,15,139,8,45,105,1,0,135.0,135.0,152.0,160.0,168.0,95.0,142.0,142.0,143.33333333333334,138.83333333333334,10.689558768567865,4.0,0.02962962743484241,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,DOWN,2026-09-10 08:50:00,50,68,7,11,136,8,50,106,1,0,139.0,139.0,135.0,152.0,132.0,92.0,136.66666666666666,136.66666666666666,144.0,142.5,9.939818911831315,-3.0,-0.021582732260235087,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,DOWN,2026-09-10 08:55:00,49,79,10,16,154,8,55,107,1,0,136.0,136.0,139.0,135.0,142.0,106.0,143.0,143.0,146.0,146.5,10.63954886261629,18.0,0.1323529314446374,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,DOWN,2026-09-10 09:00:00,51,69,7,16,143,9,0,108,1,0,154.0,154.0,136.0,139.0,160.0,171.0,144.33333333333334,144.33333333333334,143.16666666666666,144.16666666666666,8.134289561274914,-11.0,-0.07142856679035281,0.7071067811865476,-0.7071067811865475,0.0,1.0
AlankarChowk,a2,DOWN,2026-09-10 09:05:00,53,69,12,6,140,9,5,109,1,0,143.0,143.0,154.0,136.0,152.0,143.0,145.66666666666666,145.66666666666666,141.16666666666666,143.91666666666666,6.911343333004506,-3.0,-0.020979019511956676,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,DOWN,2026-09-10 09:10:00,57,74,13,10,154,9,10,110,1,0,140.0,140.0,143.0,154.0,135.0,126.0,145.66666666666666,145.66666666666666,144.33333333333334,146.25,7.814516406449357,14.0,0.09999999285714337,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,DOWN,2026-09-10 09:15:00,49,80,8,14,151,9,15,111,1,0,154.0,154.0,140.0,143.0,139.0,168.0,148.33333333333334,148.33333333333334,146.33333333333334,144.83333333333334,7.711463328491318,-3.0,-0.019480518215550763,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
AlankarChowk,a2,DOWN,2026-09-10 09:20:00,59,79,11,7,156,9,20,112,1,0,151.0,151.0,154.0,140.0,136.0,132.0,153.66666666666666,153.66666666666666,149.66666666666666,146.83333333333334,6.592925501373934,5.0,0.03311258058857082,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,DOWN,2026-09-10 09:25:00,48,61,8,17,134,9,25,113,1,0,156.0,156.0,151.0,154.0,154.0,142.0,147.0,147.0,146.33333333333334,146.16666666666666,8.687155268939678,-22.0,-0.14102563198553641,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,DOWN,2026-09-10 09:30:00,41,63,7,24,135,9,30,114,1,0,134.0,134.0,156.0,151.0,143.0,160.0,141.66666666666666,141.66666666666666,145.0,144.08333333333334,9.838699100999053,1.0,0.007462686010247312,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
AlankarChowk,a2,DOWN,2026-09-10 09:35:00,40,64,9,14,127,9,35,115,1,0,135.0,135.0,134.0,156.0,140.0,152.0,132.0,132.0,142.83333333333334,142.0,12.286849338486494,-8.0,-0.05925925486968482,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,DOWN,2026-09-10 09:40:00,46,74,10,16,146,9,40,116,1,0,127.0,127.0,135.0,134.0,154.0,135.0,136.0,136.0,141.5,142.91666666666666,11.220516922138621,19.0,0.14960628743257579,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,DOWN,2026-09-10 09:45:00,51,75,7,8,141,9,45,117,1,0,146.0,146.0,127.0,135.0,151.0,139.0,138.0,138.0,139.83333333333334,143.08333333333334,10.225784403490307,-5.0,-0.03424657299681007,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,DOWN,2026-09-10 09:50:00,50,64,10,16,140,9,50,118,1,0,141.0,141.0,146.0,127.0,156.0,136.0,142.33333333333334,142.33333333333334,137.16666666666666,143.41666666666666,6.6156380392721985,-1.0,-0.007092198078567512,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,DOWN,2026-09-10 09:55:00,54,72,10,15,151,9,55,119,1,0,140.0,140.0,141.0,146.0,134.0,154.0,144.0,144.0,140.0,143.16666666666666,8.390470785361146,11.0,0.07857142295918407,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,DOWN,2026-09-10 10:00:00,54,68,12,12,146,10,0,120,1,0,151.0,151.0,140.0,141.0,135.0,143.0,145.66666666666666,145.66666666666666,141.83333333333334,143.41666666666666,8.280499179799829,-5.0,-0.03311258058857082,0.49999999999999994,-0.8660254037844387,0.0,1.0
AlankarChowk,a2,DOWN,2026-09-10 10:05:00,54,74,10,10,148,10,5,121,1,0,146.0,146.0,151.0,140.0,127.0,140.0,148.33333333333334,148.33333333333334,145.33333333333334,144.08333333333334,4.1793141383085555,2.0,0.013698629198724027,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,LEFT,2026-09-10 07:00:00,24,32,5,6,67,7,0,84,0,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
AlankarChowk,a2,LEFT,2026-09-10 07:05:00,25,35,3,5,68,7,5,85,0,0,67.0,67.0,67.0,67.0,67.0,67.0,67.5,67.5,67.5,67.5,0.7071067811865476,1.0,0.014925370906661057,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,LEFT,2026-09-10 07:10:00,24,34,4,4,66,7,10,86,0,0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1.0,-2.0,-0.029411760380623472,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,LEFT,2026-09-10 07:15:00,21,34,5,8,68,7,15,87,0,0,66.0,66.0,68.0,67.0,67.0,67.0,67.33333333333333,67.33333333333333,67.25,67.25,0.9574271077563381,2.0,0.03030302571166277,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
AlankarChowk,a2,LEFT,2026-09-10 07:20:00,27,38,3,6,74,7,20,88,0,0,68.0,68.0,66.0,68.0,67.0,67.0,69.33333333333333,69.33333333333333,68.6,68.6,3.1304951684997073,6.0,0.08823528114187042,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,LEFT,2026-09-10 07:25:00,18,29,4,5,56,7,25,89,0,0,74.0,74.0,68.0,66.0,67.0,67.0,66.0,66.0,66.5,66.5,5.856620185738529,-18.0,-0.24324321037253913,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,LEFT,2026-09-10 07:30:00,22,36,5,6,69,7,30,90,0,0,56.0,56.0,74.0,68.0,67.0,67.0,66.33333333333333,66.33333333333333,66.83333333333333,66.85714285714286,5.946988033169956,13.0,0.2321428156887829,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
AlankarChowk,a2,LEFT,2026-09-10 07:35:00,21,26,4,6,57,7,35,91,0,0,69.0,69.0,56.0,74.0,68.0,67.0,60.666666666666664,60.666666666666664,65.0,65.625,7.09929573971954,-12.0,-0.1739130182734756,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,LEFT,2026-09-10 07:40:00,21,33,5,8,67,7,40,92,0,0,57.0,57.0,69.0,56.0,66.0,67.0,64.33333333333333,64.33333333333333,65.16666666666667,65.77777777777777,7.139094246938241,10.0,0.17543856571253233,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,LEFT,2026-09-10 07:45:00,22,35,4,13,74,7,45,93,0,0,67.0,67.0,57.0,69.0,68.0,67.0,66.0,66.0,66.16666666666667,66.6,7.985403350280229,7.0,0.1044775963466274,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,LEFT,2026-09-10 07:50:00,19,33,4,6,62,7,50,94,0,0,74.0,74.0,67.0,57.0,74.0,67.0,67.66666666666667,67.66666666666667,64.16666666666667,66.18181818181819,7.082843120291926,-12.0,-0.16216214024835943,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,LEFT,2026-09-10 07:55:00,28,36,5,5,74,7,55,95,0,0,62.0,62.0,74.0,67.0,56.0,67.0,70.0,70.0,67.16666666666667,66.83333333333333,6.7354782062350065,12.0,0.19354835587929742,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,LEFT,2026-09-10 08:00:00,34,59,9,8,110,8,0,96,1,0,74.0,74.0,62.0,74.0,69.0,67.0,82.0,82.0,74.0,70.41666666666667,18.857359306117075,36.0,0.48648642074507825,0.8660254037844387,-0.4999999999999998,0.0,1.0
AlankarChowk,a2,LEFT,2026-09-10 08:05:00,32,50,7,16,105,8,5,97,1,0,110.0,110.0,74.0,62.0,57.0,68.0,96.33333333333333,96.33333333333333,82.0,73.5,20.327321515635074,-5.0,-0.045454541322314426,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,LEFT,2026-09-10 08:10:00,35,53,6,11,105,8,10,98,1,0,105.0,105.0,110.0,74.0,67.0,66.0,106.66666666666667,106.66666666666667,88.33333333333333,76.75,20.636537177217196,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,LEFT,2026-09-10 08:15:00,32,50,7,11,100,8,15,99,1,0,105.0,105.0,105.0,110.0,74.0,68.0,103.33333333333333,103.33333333333333,92.66666666666667,79.41666666666667,19.7349098469354,-5.0,-0.04761904308390066,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
AlankarChowk,a2,LEFT,2026-09-10 08:20:00,43,61,9,10,123,8,20,100,1,0,100.0,100.0,105.0,105.0,62.0,74.0,109.33333333333333,109.33333333333333,102.83333333333333,83.5,16.1668384870595,23.0,0.2299999770000023,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,LEFT,2026-09-10 08:25:00,34,54,5,13,106,8,25,101,1,0,123.0,123.0,100.0,105.0,74.0,56.0,109.66666666666667,109.66666666666667,108.16666666666667,87.66666666666667,7.935153852740889,-17.0,-0.13821137087712432,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,LEFT,2026-09-10 08:30:00,37,49,8,9,103,8,30,102,1,0,106.0,106.0,123.0,100.0,110.0,69.0,110.66666666666667,110.66666666666667,107.0,90.5,8.124038404636076,-3.0,-0.02830188412246376,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
AlankarChowk,a2,LEFT,2026-09-10 08:35:00,32,48,6,15,101,8,35,103,1,0,103.0,103.0,106.0,123.0,105.0,57.0,103.33333333333333,103.33333333333333,106.33333333333333,94.16666666666667,8.477420991473085,-2.0,-0.019417473842963703,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,LEFT,2026-09-10 08:40:00,33,47,8,13,101,8,40,104,1,0,101.0,101.0,103.0,106.0,105.0,67.0,101.66666666666667,101.66666666666667,105.66666666666667,97.0,8.755950357709237,0.0,0.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,LEFT,2026-09-10 08:45:00,40,56,8,6,110,8,45,105,1,0,101.0,101.0,101.0,103.0,100.0,74.0,104.0,104.0,107.33333333333333,100.0,8.40634680861244,9.0,0.08910890206842553,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,LEFT,2026-09-10 08:50:00,33,47,6,17,103,8,50,106,1,0,110.0,110.0,101.0,101.0,123.0,62.0,104.66666666666667,104.66666666666667,104.0,103.41666666666667,3.4641016151380026,-7.0,-0.0636363578512402,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,LEFT,2026-09-10 08:55:00,40,58,7,10,115,8,55,107,1,0,103.0,103.0,110.0,101.0,106.0,74.0,109.33333333333333,109.33333333333333,105.5,106.83333333333333,5.718391382198478,12.0,0.11650484305778222,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,LEFT,2026-09-10 09:00:00,37,50,8,6,101,9,0,108,1,0,115.0,115.0,103.0,110.0,103.0,110.0,106.33333333333333,106.33333333333333,105.16666666666667,106.08333333333333,5.946988033170109,-14.0,-0.12173911984877218,0.7071067811865476,-0.7071067811865475,0.0,1.0
AlankarChowk,a2,LEFT,2026-09-10 09:05:00,33,51,7,17,108,9,5,109,1,0,101.0,101.0,115.0,103.0,101.0,105.0,108.0,108.0,106.33333333333333,106.33333333333333,5.645056834671245,7.0,0.06930692383099764,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,LEFT,2026-09-10 09:10:00,36,53,7,6,102,9,10,110,1,0,108.0,108.0,101.0,115.0,101.0,105.0,103.66666666666667,103.66666666666667,106.5,106.08333333333333,5.468089245797098,-6.0,-0.05555555041152311,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,LEFT,2026-09-10 09:15:00,31,48,5,17,101,9,15,111,1,0,102.0,102.0,108.0,101.0,110.0,100.0,103.66666666666667,103.66666666666667,105.0,106.16666666666667,5.549774770204808,-1.0,-0.009803920607458765,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
AlankarChowk,a2,LEFT,2026-09-10 09:20:00,32,56,7,12,107,9,20,112,1,0,101.0,101.0,102.0,108.0,103.0,123.0,103.33333333333333,103.33333333333333,105.66666666666667,104.83333333333333,5.501514942874238,6.0,0.05940593471228369,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,LEFT,2026-09-10 09:25:00,36,58,8,13,115,9,25,113,1,0,107.0,107.0,101.0,102.0,115.0,106.0,107.66666666666667,107.66666666666667,105.66666666666667,105.58333333333333,5.501514942874238,8.0,0.07476634815267774,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,LEFT,2026-09-10 09:30:00,30,51,8,12,101,9,30,114,1,0,115.0,115.0,107.0,101.0,101.0,103.0,107.66666666666667,107.66666666666667,105.66666666666667,105.41666666666667,5.501514942874238,-14.0,-0.12173911984877218,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
AlankarChowk,a2,LEFT,2026-09-10 09:35:00,32,55,7,12,106,9,35,115,1,0,101.0,101.0,115.0,107.0,108.0,101.0,107.33333333333333,107.33333333333333,105.33333333333333,105.83333333333333,5.391351098441698,5.0,0.049504945593569744,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,LEFT,2026-09-10 09:40:00,34,57,6,18,115,9,40,116,1,0,106.0,106.0,101.0,115.0,102.0,101.0,107.33333333333333,107.33333333333333,107.5,107.0,6.316644678941659,9.0,0.08490565236739128,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,LEFT,2026-09-10 09:45:00,41,64,10,8,123,9,45,117,1,0,115.0,115.0,106.0,101.0,101.0,110.0,114.66666666666667,114.66666666666667,111.16666666666667,108.08333333333333,7.960318251594521,8.0,0.06956521134215553,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,LEFT,2026-09-10 09:50:00,35,48,8,4,95,9,50,118,1,0,123.0,123.0,115.0,106.0,107.0,103.0,111.0,111.0,109.16666666666667,107.41666666666667,10.361788777362177,-28.0,-0.22764225791526357,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,LEFT,2026-09-10 09:55:00,31,44,6,6,87,9,55,119,1,0,95.0,95.0,123.0,115.0,115.0,115.0,101.66666666666667,101.66666666666667,104.5,105.08333333333333,13.141537200799677,-8.0,-0.08421051745152447,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,LEFT,2026-09-10 10:00:00,39,59,7,6,111,10,0,120,1,0,87.0,87.0,95.0,123.0,101.0,101.0,97.66666666666667,97.66666666666667,106.16666666666667,105.91666666666667,13.242608000944097,24.0,0.27586203725723707,0.49999999999999994,-0.8660254037844387,0.0,1.0
AlankarChowk,a2,LEFT,2026-09-10 10:05:00,31,47,7,13,98,10,5,121,1,0,111.0,111.0,87.0,95.0,106.0,108.0,98.66666666666667,98.66666666666667,104.83333333333333,105.08333333333333,13.658940905746261,-13.0,-0.11711710656602643,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,RIGHT,2026-09-10 07:00:00,21,33,3,9,66,7,0,84,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
AlankarChowk,a2,RIGHT,2026-09-10 07:05:00,19,28,3,10,60,7,5,85,0,0,66.0,66.0,66.0,66.0,66.0,66.0,63.0,63.0,63.0,63.0,4.242640687119285,-6.0,-0.0909090771349883,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,RIGHT,2026-09-10 07:10:00,22,30,4,7,63,7,10,86,0,0,60.0,60.0,66.0,66.0,66.0,66.0,63.0,63.0,63.0,63.0,3.0,3.0,0.049999991666668055,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,RIGHT,2026-09-10 07:15:00,21,30,4,10,65,7,15,87,0,0,63.0,63.0,60.0,66.0,66.0,66.0,62.666666666666664,62.666666666666664,63.5,63.5,2.6457513110645907,2.0,0.03174602670697989,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
AlankarChowk,a2,RIGHT,2026-09-10 07:20:00,23,31,4,5,63,7,20,88,0,0,65.0,65.0,63.0,60.0,66.0,66.0,63.666666666666664,63.666666666666664,63.4,63.4,2.3021728866442674,-2.0,-0.030769226035503687,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,RIGHT,2026-09-10 07:25:00,24,34,5,4,67,7,25,89,0,0,63.0,63.0,65.0,63.0,66.0,66.0,65.0,65.0,64.0,64.0,2.5298221281347035,4.0,0.06349205341395978,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,RIGHT,2026-09-10 07:30:00,23,32,5,6,66,7,30,90,0,0,67.0,67.0,63.0,65.0,66.0,66.0,65.33333333333333,65.33333333333333,64.0,64.28571428571429,2.5298221281347035,-1.0,-0.014925370906661057,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
AlankarChowk,a2,RIGHT,2026-09-10 07:35:00,22,35,5,4,66,7,35,91,0,0,66.0,66.0,67.0,63.0,60.0,66.0,66.33333333333333,66.33333333333333,65.0,64.5,1.673320053068152,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,RIGHT,2026-09-10 07:40:00,19,28,4,9,60,7,40,92,0,0,66.0,66.0,66.0,67.0,63.0,66.0,64.0,64.0,64.5,64.0,2.5884358211089578,-6.0,-0.0909090771349883,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,RIGHT,2026-09-10 07:45:00,20,29,4,11,64,7,45,93,0,0,60.0,60.0,66.0,66.0,65.0,66.0,63.333333333333336,63.333333333333336,64.33333333333333,64.0,2.5819888974716125,4.0,0.0666666555555574,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,RIGHT,2026-09-10 07:50:00,19,31,4,10,64,7,50,94,0,0,64.0,64.0,60.0,66.0,63.0,66.0,62.666666666666664,62.666666666666664,64.5,64.0,2.509980079602227,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
